File,aid,Date,0,1,3
_250m_16_days_pixel_reliability_2000049_aid0001,aid0001,2000-02-18,273.0,13419.0,62811.0
_250m_16_days_pixel_reliability_2000065_aid0001,aid0001,2000-03-05,17288.0,27999.0,31216.0
_250m_16_days_pixel_reliability_2000081_aid0001,aid0001,2000-03-21,17722.0,49034.0,9747.0
_250m_16_days_pixel_reliability_2000097_aid0001,aid0001,2000-04-06,3435.0,20046.0,53022.0
_250m_16_days_pixel_reliability_2000113_aid0001,aid0001,2000-04-22,76382.0,117.0,4.0
_250m_16_days_pixel_reliability_2000129_aid0001,aid0001,2000-05-08,76451.0,52.0,
_250m_16_days_pixel_reliability_2000145_aid0001,aid0001,2000-05-24,76499.0,4.0,
_250m_16_days_pixel_reliability_2000161_aid0001,aid0001,2000-06-09,76394.0,109.0,
_250m_16_days_pixel_reliability_2000177_aid0001,aid0001,2000-06-25,76503.0,,
_250m_16_days_pixel_reliability_2000193_aid0001,aid0001,2000-07-11,76183.0,320.0,
_250m_16_days_pixel_reliability_2000209_aid0001,aid0001,2000-07-27,75983.0,520.0,
_250m_16_days_pixel_reliability_2000225_aid0001,aid0001,2000-08-12,73104.0,3399.0,
_250m_16_days_pixel_reliability_2000241_aid0001,aid0001,2000-08-28,70629.0,5874.0,
_250m_16_days_pixel_reliability_2000257_aid0001,aid0001,2000-09-13,52284.0,24219.0,
_250m_16_days_pixel_reliability_2000273_aid0001,aid0001,2000-09-29,18737.0,56262.0,1504.0
_250m_16_days_pixel_reliability_2000289_aid0001,aid0001,2000-10-15,,50689.0,25814.0
_250m_16_days_pixel_reliability_2000305_aid0001,aid0001,2000-10-31,40.0,69389.0,7074.0
_250m_16_days_pixel_reliability_2000321_aid0001,aid0001,2000-11-16,56879.0,16077.0,3547.0
_250m_16_days_pixel_reliability_2000337_aid0001,aid0001,2000-12-02,,11195.0,65308.0
_250m_16_days_pixel_reliability_2000353_aid0001,aid0001,2000-12-18,21767.0,50011.0,4725.0
_250m_16_days_pixel_reliability_2001001_aid0001,aid0001,2001-01-01,13032.0,49342.0,14129.0
_250m_16_days_pixel_reliability_2001017_aid0001,aid0001,2001-01-17,101.0,25983.0,50419.0
_250m_16_days_pixel_reliability_2001033_aid0001,aid0001,2001-02-02,22044.0,33282.0,21177.0
_250m_16_days_pixel_reliability_2001049_aid0001,aid0001,2001-02-18,5240.0,19806.0,51457.0
_250m_16_days_pixel_reliability_2001065_aid0001,aid0001,2001-03-06,7610.0,42713.0,26180.0
_250m_16_days_pixel_reliability_2001081_aid0001,aid0001,2001-03-22,378.0,11894.0,64231.0
_250m_16_days_pixel_reliability_2001097_aid0001,aid0001,2001-04-07,10070.0,26471.0,39962.0
_250m_16_days_pixel_reliability_2001113_aid0001,aid0001,2001-04-23,73903.0,2596.0,4.0
